date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-02-05 10:00:00,264.0,334.0,598.0,0.0,264.0
2025-02-05 10:15:00,236.0,368.0,604.0,0.0,236.0
2025-02-05 10:30:00,279.0,349.0,628.0,0.0,279.0
2025-02-05 10:45:00,263.0,380.0,643.0,0.0,263.0
2025-02-05 11:00:00,266.0,390.0,656.0,0.0,266.0
2025-02-05 11:15:00,256.0,413.0,669.0,0.0,256.0
2025-02-05 11:30:00,295.0,360.0,655.0,0.0,295.0
2025-02-05 11:45:00,265.0,406.0,671.0,0.0,265.0
2025-02-05 12:00:00,286.0,384.0,670.0,0.0,286.0
2025-02-05 12:15:00,230.0,422.0,652.0,0.0,230.0
2025-02-05 12:30:00,517.0,98.0,608.0,7.0,510.0
2025-02-05 12:45:00,266.0,336.0,602.0,0.0,266.0
2025-02-05 13:00:00,251.0,368.0,619.0,0.0,251.0
2025-02-05 13:15:00,254.0,350.0,604.0,0.0,254.0
2025-02-05 13:30:00,291.0,281.0,572.0,0.0,291.0
2025-02-05 13:45:00,753.0,762.0,1515.0,0.0,753.0
2025-02-05 14:00:00,163.0,295.0,458.0,0.0,163.0
2025-02-05 14:15:00,302.0,80.0,382.0,0.0,302.0
2025-02-05 14:30:00,344.0,2.0,307.0,39.0,305.0
2025-02-05 14:45:00,316.0,0.0,252.0,64.0,252.0
2025-02-05 15:00:00,266.0,0.0,211.0,55.0,211.0
2025-02-05 15:15:00,313.0,0.0,165.0,148.0,165.0
2025-02-05 15:30:00,209.0,0.0,155.0,54.0,155.0
2025-02-05 15:45:00,282.0,0.0,142.0,140.0,142.0
2025-02-05 16:00:00,198.0,0.0,128.0,70.0,128.0
2025-02-05 16:15:00,274.0,0.0,80.0,194.0,80.0
2025-02-05 16:30:00,209.0,0.0,22.0,187.0,22.0
2025-02-05 16:45:00,281.0,0.0,5.0,276.0,5.0
2025-02-05 17:00:00,383.0,0.0,0.0,383.0,0.0
2025-02-05 17:15:00,291.0,0.0,0.0,291.0,0.0
2025-02-05 17:30:00,225.0,0.0,0.0,225.0,0.0
2025-02-05 17:45:00,259.0,0.0,0.0,259.0,0.0
2025-02-05 18:00:00,245.0,0.0,0.0,245.0,0.0
2025-02-05 18:15:00,368.0,0.0,0.0,368.0,0.0
2025-02-05 18:30:00,420.0,0.0,0.0,420.0,0.0
2025-02-05 18:45:00,252.0,0.0,0.0,252.0,0.0
2025-02-05 19:00:00,169.0,0.0,0.0,169.0,0.0
2025-02-05 19:15:00,236.0,0.0,0.0,236.0,0.0
2025-02-05 19:30:00,369.0,0.0,0.0,369.0,0.0
2025-02-05 19:45:00,348.0,0.0,0.0,348.0,0.0
2025-02-05 20:00:00,299.0,0.0,0.0,299.0,0.0
2025-02-05 20:15:00,304.0,0.0,0.0,304.0,0.0
2025-02-05 20:30:00,198.0,0.0,0.0,198.0,0.0
2025-02-05 20:45:00,152.0,0.0,0.0,152.0,0.0
2025-02-05 21:00:00,313.0,0.0,0.0,313.0,0.0
2025-02-05 21:15:00,333.0,0.0,0.0,333.0,0.0
2025-02-05 21:30:00,310.0,0.0,0.0,310.0,0.0
2025-02-05 21:45:00,276.0,0.0,0.0,276.0,0.0
2025-02-05 22:00:00,288.0,0.0,0.0,288.0,0.0
2025-02-05 22:15:00,276.0,0.0,0.0,276.0,0.0
2025-02-05 22:30:00,277.0,0.0,0.0,277.0,0.0
2025-02-05 22:45:00,281.0,0.0,0.0,281.0,0.0
2025-02-05 23:00:00,388.0,0.0,0.0,388.0,0.0
2025-02-05 23:15:00,391.0,0.0,0.0,391.0,0.0
2025-02-05 23:30:00,193.0,0.0,0.0,193.0,0.0
2025-02-05 23:45:00,457.0,0.0,0.0,457.0,0.0
2025-02-06 00:00:00,262.0,0.0,0.0,262.0,0.0
2025-02-06 00:15:00,430.0,0.0,0.0,430.0,0.0
2025-02-06 00:30:00,399.0,0.0,0.0,399.0,0.0
2025-02-06 00:45:00,349.0,0.0,0.0,349.0,0.0
2025-02-06 01:00:00,369.0,0.0,0.0,369.0,0.0
2025-02-06 01:15:00,357.0,0.0,0.0,357.0,0.0
2025-02-06 01:30:00,350.0,0.0,0.0,350.0,0.0
2025-02-06 01:45:00,339.0,0.0,0.0,339.0,0.0
2025-02-06 02:00:00,313.0,0.0,0.0,313.0,0.0
2025-02-06 02:15:00,260.0,0.0,0.0,260.0,0.0
2025-02-06 02:30:00,517.0,0.0,0.0,517.0,0.0
2025-02-06 02:45:00,464.0,0.0,0.0,464.0,0.0
2025-02-06 03:00:00,385.0,0.0,0.0,385.0,0.0
2025-02-06 03:15:00,380.0,0.0,0.0,380.0,0.0
2025-02-06 03:30:00,427.0,0.0,0.0,427.0,0.0
2025-02-06 03:45:00,450.0,0.0,0.0,450.0,0.0
2025-02-06 04:00:00,441.0,0.0,0.0,441.0,0.0
2025-02-06 04:15:00,439.0,0.0,0.0,439.0,0.0
2025-02-06 04:30:00,448.0,0.0,0.0,448.0,0.0
2025-02-06 04:45:00,255.0,0.0,0.0,255.0,0.0
2025-02-06 05:00:00,1390.0,0.0,0.0,1390.0,0.0
2025-02-06 05:15:00,401.0,0.0,0.0,401.0,0.0
2025-02-06 05:30:00,1259.0,0.0,0.0,1259.0,0.0
2025-02-06 05:45:00,1162.0,0.0,0.0,1162.0,0.0
2025-02-06 06:00:00,480.0,0.0,0.0,480.0,0.0
2025-02-06 06:15:00,365.0,0.0,0.0,365.0,0.0
2025-02-06 06:30:00,381.0,0.0,0.0,381.0,0.0
2025-02-06 06:45:00,405.0,0.0,0.0,405.0,0.0
2025-02-06 07:00:00,397.0,0.0,0.0,397.0,0.0
2025-02-06 07:15:00,348.0,0.0,19.0,329.0,19.0
2025-02-06 07:30:00,302.0,0.0,69.0,233.0,69.0
2025-02-06 07:45:00,434.0,0.0,88.0,346.0,88.0
2025-02-06 08:00:00,361.0,0.0,102.0,259.0,102.0
2025-02-06 08:15:00,371.0,0.0,112.0,259.0,112.0
2025-02-06 08:30:00,445.0,0.0,108.0,337.0,108.0
2025-02-06 08:45:00,391.0,0.0,85.0,306.0,85.0
2025-02-06 09:00:00,272.0,0.0,112.0,160.0,112.0
2025-02-06 09:15:00,303.0,0.0,110.0,193.0,110.0
2025-02-06 09:30:00,459.0,0.0,84.0,375.0,84.0
2025-02-06 09:45:00,359.0,0.0,67.0,292.0,67.0
2025-02-06 10:00:00,297.0,3.0,64.0,236.0,61.0
2025-02-06 10:15:00,282.0,0.0,53.0,229.0,53.0
2025-02-06 10:30:00,312.0,0.0,40.0,272.0,40.0
2025-02-06 10:45:00,313.0,0.0,33.0,280.0,33.0
2025-02-06 11:00:00,313.0,0.0,11.0,302.0,11.0
2025-02-06 11:15:00,212.0,0.0,0.0,212.0,0.0
2025-02-06 11:30:00,353.0,0.0,0.0,353.0,0.0
2025-02-06 11:45:00,202.0,0.0,0.0,202.0,0.0
2025-02-06 12:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-06 12:15:00,391.0,0.0,0.0,391.0,0.0
2025-02-06 12:30:00,323.0,0.0,0.0,323.0,0.0
2025-02-06 12:45:00,335.0,0.0,0.0,335.0,0.0
2025-02-06 13:00:00,239.0,0.0,0.0,239.0,0.0
2025-02-06 13:15:00,346.0,0.0,0.0,346.0,0.0
2025-02-06 13:30:00,278.0,0.0,0.0,278.0,0.0
2025-02-06 13:45:00,721.0,0.0,48.0,673.0,48.0
2025-02-06 14:00:00,274.0,0.0,22.0,252.0,22.0
2025-02-06 14:15:00,302.0,0.0,1.0,301.0,1.0
2025-02-06 14:30:00,304.0,0.0,3.0,301.0,3.0
2025-02-06 14:45:00,238.0,0.0,1.0,237.0,1.0
2025-02-06 15:00:00,186.0,0.0,0.0,186.0,0.0
2025-02-06 15:15:00,297.0,0.0,0.0,297.0,0.0
2025-02-06 15:30:00,223.0,0.0,0.0,223.0,0.0
2025-02-06 15:45:00,278.0,0.0,0.0,278.0,0.0
2025-02-06 16:00:00,235.0,0.0,0.0,235.0,0.0
2025-02-06 16:15:00,164.0,0.0,0.0,164.0,0.0
2025-02-06 16:30:00,304.0,0.0,0.0,304.0,0.0
2025-02-06 16:45:00,271.0,0.0,0.0,271.0,0.0
2025-02-06 17:00:00,311.0,0.0,0.0,311.0,0.0
2025-02-06 17:15:00,287.0,0.0,0.0,287.0,0.0
2025-02-06 17:30:00,309.0,0.0,0.0,309.0,0.0
2025-02-06 17:45:00,276.0,0.0,0.0,276.0,0.0
2025-02-06 18:00:00,268.0,0.0,0.0,268.0,0.0
2025-02-06 18:15:00,325.0,0.0,0.0,325.0,0.0
2025-02-06 18:30:00,283.0,0.0,0.0,283.0,0.0
2025-02-06 18:45:00,498.0,0.0,0.0,498.0,0.0
2025-02-06 19:00:00,253.0,0.0,0.0,253.0,0.0
2025-02-06 19:15:00,360.0,0.0,0.0,360.0,0.0
2025-02-06 19:30:00,343.0,0.0,0.0,343.0,0.0
2025-02-06 19:45:00,339.0,0.0,0.0,339.0,0.0
2025-02-06 20:00:00,259.0,0.0,0.0,259.0,0.0
2025-02-06 20:15:00,338.0,0.0,0.0,338.0,0.0
2025-02-06 20:30:00,619.0,0.0,0.0,619.0,0.0
2025-02-06 20:45:00,572.0,0.0,0.0,572.0,0.0
2025-02-06 21:00:00,567.0,0.0,0.0,567.0,0.0
2025-02-06 21:15:00,584.0,0.0,0.0,584.0,0.0
2025-02-06 21:30:00,269.0,0.0,0.0,269.0,0.0
2025-02-06 21:45:00,385.0,0.0,0.0,385.0,0.0
2025-02-06 22:00:00,282.0,0.0,0.0,282.0,0.0
2025-02-06 22:15:00,345.0,0.0,0.0,345.0,0.0
2025-02-06 22:30:00,317.0,0.0,0.0,317.0,0.0
2025-02-06 22:45:00,267.0,0.0,0.0,267.0,0.0
2025-02-06 23:00:00,335.0,0.0,0.0,335.0,0.0
2025-02-06 23:15:00,346.0,0.0,0.0,346.0,0.0
2025-02-06 23:30:00,323.0,0.0,0.0,323.0,0.0
2025-02-06 23:45:00,298.0,0.0,0.0,298.0,0.0
2025-02-07 00:00:00,222.0,0.0,0.0,222.0,0.0
2025-02-07 00:15:00,236.0,0.0,0.0,236.0,0.0
2025-02-07 00:30:00,206.0,0.0,0.0,206.0,0.0
2025-02-07 00:45:00,281.0,0.0,0.0,281.0,0.0
2025-02-07 01:00:00,320.0,0.0,0.0,320.0,0.0
2025-02-07 01:15:00,171.0,0.0,0.0,171.0,0.0
2025-02-07 01:30:00,238.0,0.0,0.0,238.0,0.0
2025-02-07 01:45:00,309.0,0.0,0.0,309.0,0.0
2025-02-07 02:00:00,274.0,0.0,0.0,274.0,0.0
2025-02-07 02:15:00,248.0,0.0,0.0,248.0,0.0
2025-02-07 02:30:00,229.0,0.0,0.0,229.0,0.0
2025-02-07 02:45:00,244.0,0.0,0.0,244.0,0.0
2025-02-07 03:00:00,238.0,0.0,0.0,238.0,0.0
2025-02-07 03:15:00,233.0,0.0,0.0,233.0,0.0
2025-02-07 03:30:00,426.0,0.0,0.0,426.0,0.0
2025-02-07 03:45:00,212.0,0.0,0.0,212.0,0.0
2025-02-07 04:00:00,301.0,0.0,0.0,301.0,0.0
2025-02-07 04:15:00,192.0,0.0,0.0,192.0,0.0
2025-02-07 04:30:00,352.0,0.0,0.0,352.0,0.0
2025-02-07 04:45:00,311.0,0.0,0.0,311.0,0.0
2025-02-07 05:00:00,269.0,0.0,0.0,269.0,0.0
2025-02-07 05:15:00,281.0,0.0,0.0,281.0,0.0
2025-02-07 05:30:00,230.0,0.0,0.0,230.0,0.0
2025-02-07 05:45:00,324.0,0.0,0.0,324.0,0.0
2025-02-07 06:00:00,290.0,0.0,0.0,290.0,0.0
2025-02-07 06:15:00,244.0,0.0,0.0,244.0,0.0
2025-02-07 06:30:00,228.0,0.0,0.0,228.0,0.0
2025-02-07 06:45:00,207.0,0.0,0.0,207.0,0.0
2025-02-07 07:00:00,268.0,0.0,0.0,268.0,0.0
2025-02-07 07:15:00,244.0,0.0,0.0,244.0,0.0
2025-02-07 07:30:00,166.0,0.0,0.0,166.0,0.0
2025-02-07 07:45:00,297.0,0.0,0.0,297.0,0.0
2025-02-07 08:00:00,479.0,0.0,2.0,477.0,2.0
2025-02-07 08:15:00,441.0,0.0,9.0,432.0,9.0
2025-02-07 08:30:00,438.0,0.0,12.0,426.0,12.0
2025-02-07 08:45:00,360.0,0.0,38.0,322.0,38.0
2025-02-07 09:00:00,309.0,0.0,62.0,247.0,62.0
2025-02-07 09:15:00,298.0,0.0,131.0,167.0,131.0
2025-02-07 09:30:00,239.0,2.0,205.0,36.0,203.0
2025-02-07 09:45:00,170.0,30.0,150.0,50.0,120.0
2025-02-07 10:00:00,191.0,0.0,95.0,96.0,95.0
2025-02-07 10:15:00,179.0,8.0,163.0,24.0,155.0
2025-02-07 10:30:00,115.0,369.0,484.0,0.0,115.0
2025-02-07 10:45:00,121.0,387.0,508.0,0.0,121.0
2025-02-07 11:00:00,176.0,365.0,541.0,0.0,176.0
2025-02-07 11:15:00,188.0,405.0,593.0,0.0,188.0
2025-02-07 11:30:00,187.0,466.0,653.0,0.0,187.0
2025-02-07 11:45:00,171.0,389.0,536.0,24.0,147.0
2025-02-07 12:00:00,175.0,415.0,588.0,2.0,173.0
2025-02-07 12:15:00,189.0,365.0,553.0,1.0,188.0
2025-02-07 12:30:00,174.0,404.0,578.0,0.0,174.0
2025-02-07 12:45:00,186.0,341.0,527.0,0.0,186.0
2025-02-07 13:00:00,188.0,418.0,606.0,0.0,188.0
2025-02-07 13:15:00,214.0,295.0,509.0,0.0,214.0
2025-02-07 13:30:00,244.0,232.0,476.0,0.0,244.0
2025-02-07 13:45:00,678.0,586.0,1264.0,0.0,678.0
2025-02-07 14:00:00,223.0,152.0,375.0,0.0,223.0
2025-02-07 14:15:00,252.0,91.0,333.0,10.0,242.0
2025-02-07 14:30:00,259.0,1.0,139.0,121.0,138.0
2025-02-07 14:45:00,255.0,0.0,46.0,209.0,46.0
2025-02-07 15:00:00,204.0,0.0,98.0,106.0,98.0
2025-02-07 15:15:00,151.0,7.0,143.0,15.0,136.0
2025-02-07 15:30:00,186.0,0.0,108.0,78.0,108.0
2025-02-07 15:45:00,232.0,0.0,107.0,125.0,107.0
2025-02-07 16:00:00,224.0,0.0,75.0,149.0,75.0
2025-02-07 16:15:00,175.0,0.0,50.0,125.0,50.0
2025-02-07 16:30:00,310.0,0.0,17.0,293.0,17.0
2025-02-07 16:45:00,334.0,0.0,4.0,330.0,4.0
2025-02-07 17:00:00,198.0,0.0,0.0,198.0,0.0
2025-02-07 17:15:00,216.0,0.0,0.0,216.0,0.0
2025-02-07 17:30:00,171.0,0.0,0.0,171.0,0.0
2025-02-07 17:45:00,246.0,0.0,0.0,246.0,0.0
2025-02-07 18:00:00,244.0,0.0,0.0,244.0,0.0
2025-02-07 18:15:00,268.0,0.0,0.0,268.0,0.0
2025-02-07 18:30:00,235.0,0.0,0.0,235.0,0.0
2025-02-07 18:45:00,197.0,0.0,0.0,197.0,0.0
2025-02-07 19:00:00,639.0,0.0,0.0,639.0,0.0
2025-02-07 19:15:00,246.0,0.0,0.0,246.0,0.0
2025-02-07 19:30:00,651.0,0.0,0.0,651.0,0.0
2025-02-07 19:45:00,750.0,0.0,0.0,750.0,0.0
2025-02-07 20:00:00,762.0,0.0,0.0,762.0,0.0
2025-02-07 20:15:00,290.0,0.0,0.0,290.0,0.0
2025-02-07 20:30:00,317.0,0.0,0.0,317.0,0.0
2025-02-07 20:45:00,336.0,0.0,0.0,336.0,0.0
2025-02-07 21:00:00,278.0,0.0,0.0,278.0,0.0
2025-02-07 21:15:00,292.0,0.0,0.0,292.0,0.0
2025-02-07 21:30:00,346.0,0.0,0.0,346.0,0.0
2025-02-07 21:45:00,245.0,0.0,0.0,245.0,0.0
2025-02-07 22:00:00,312.0,0.0,0.0,312.0,0.0
2025-02-07 22:15:00,316.0,0.0,0.0,316.0,0.0
2025-02-07 22:30:00,1025.0,0.0,0.0,1025.0,0.0
2025-02-07 22:45:00,297.0,0.0,0.0,297.0,0.0
2025-02-07 23:00:00,295.0,0.0,0.0,295.0,0.0
2025-02-07 23:15:00,301.0,0.0,0.0,301.0,0.0
2025-02-07 23:30:00,321.0,0.0,0.0,321.0,0.0
2025-02-07 23:45:00,996.0,0.0,0.0,996.0,0.0
2025-02-08 00:00:00,406.0,0.0,0.0,406.0,0.0
2025-02-08 00:15:00,397.0,0.0,0.0,397.0,0.0
2025-02-08 00:30:00,292.0,0.0,0.0,292.0,0.0
2025-02-08 00:45:00,370.0,0.0,0.0,370.0,0.0
2025-02-08 01:00:00,345.0,0.0,0.0,345.0,0.0
2025-02-08 01:15:00,299.0,0.0,0.0,299.0,0.0
2025-02-08 01:30:00,351.0,0.0,0.0,351.0,0.0
2025-02-08 01:45:00,323.0,0.0,0.0,323.0,0.0
2025-02-08 02:00:00,253.0,0.0,0.0,253.0,0.0
2025-02-08 02:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-08 02:30:00,318.0,0.0,0.0,318.0,0.0
2025-02-08 02:45:00,235.0,0.0,0.0,235.0,0.0
2025-02-08 03:00:00,264.0,0.0,0.0,264.0,0.0
2025-02-08 03:15:00,200.0,0.0,0.0,200.0,0.0
2025-02-08 03:30:00,270.0,0.0,0.0,270.0,0.0
2025-02-08 03:45:00,331.0,0.0,0.0,331.0,0.0
2025-02-08 04:00:00,193.0,0.0,0.0,193.0,0.0
2025-02-08 04:15:00,289.0,0.0,0.0,289.0,0.0
2025-02-08 04:30:00,245.0,0.0,0.0,245.0,0.0
2025-02-08 04:45:00,243.0,0.0,0.0,243.0,0.0
2025-02-08 05:00:00,274.0,0.0,0.0,274.0,0.0
2025-02-08 05:15:00,317.0,0.0,0.0,317.0,0.0
2025-02-08 05:30:00,248.0,0.0,0.0,248.0,0.0
2025-02-08 05:45:00,269.0,0.0,0.0,269.0,0.0
2025-02-08 06:00:00,257.0,0.0,0.0,257.0,0.0
2025-02-08 06:15:00,819.0,0.0,0.0,819.0,0.0
2025-02-08 06:30:00,286.0,0.0,0.0,286.0,0.0
2025-02-08 06:45:00,359.0,0.0,0.0,359.0,0.0
2025-02-08 07:00:00,356.0,0.0,17.0,339.0,17.0
2025-02-08 07:15:00,325.0,0.0,15.0,310.0,15.0
2025-02-08 07:30:00,275.0,0.0,29.0,246.0,29.0
2025-02-08 07:45:00,380.0,0.0,62.0,318.0,62.0
2025-02-08 08:00:00,580.0,0.0,183.0,397.0,183.0
2025-02-08 08:15:00,305.0,0.0,138.0,167.0,138.0
2025-02-08 08:30:00,702.0,210.0,831.0,81.0,621.0
2025-02-08 08:45:00,215.0,82.0,295.0,2.0,213.0
2025-02-08 09:00:00,244.0,99.0,343.0,0.0,244.0
2025-02-08 09:15:00,284.0,167.0,451.0,0.0,284.0
2025-02-08 09:30:00,363.0,160.0,523.0,0.0,363.0
2025-02-08 09:45:00,230.0,327.0,557.0,0.0,230.0
2025-02-08 10:00:00,178.0,365.0,543.0,0.0,178.0
2025-02-08 10:15:00,219.0,363.0,582.0,0.0,219.0
2025-02-08 10:30:00,347.0,257.0,604.0,0.0,347.0
2025-02-08 10:45:00,310.0,303.0,613.0,0.0,310.0
2025-02-08 11:00:00,233.0,390.0,623.0,0.0,233.0
2025-02-08 11:15:00,234.0,376.0,610.0,0.0,234.0
2025-02-08 11:30:00,209.0,414.0,623.0,0.0,209.0
2025-02-08 11:45:00,211.0,225.0,423.0,13.0,198.0
2025-02-08 12:00:00,279.0,1.0,192.0,88.0,191.0
2025-02-08 12:15:00,268.0,0.0,162.0,106.0,162.0
2025-02-08 12:30:00,258.0,0.0,172.0,86.0,172.0
2025-02-08 12:45:00,222.0,76.0,298.0,0.0,222.0
2025-02-08 13:00:00,222.0,212.0,427.0,7.0,215.0
2025-02-08 13:15:00,222.0,114.0,334.0,2.0,220.0
2025-02-08 13:30:00,216.0,235.0,451.0,0.0,216.0
2025-02-08 13:45:00,211.0,195.0,406.0,0.0,211.0
2025-02-08 14:00:00,276.0,0.0,123.0,153.0,123.0
2025-02-08 14:15:00,247.0,64.0,310.0,1.0,246.0
2025-02-08 14:30:00,291.0,0.0,80.0,211.0,80.0
2025-02-08 14:45:00,294.0,0.0,199.0,95.0,199.0
2025-02-08 15:00:00,280.0,0.0,133.0,147.0,133.0
2025-02-08 15:15:00,282.0,0.0,128.0,154.0,128.0
2025-02-08 15:30:00,161.0,6.0,115.0,52.0,109.0
2025-02-08 15:45:00,194.0,0.0,64.0,130.0,64.0
2025-02-08 16:00:00,196.0,5.0,87.0,114.0,82.0
2025-02-08 16:15:00,220.0,0.0,62.0,158.0,62.0
2025-02-08 16:30:00,527.0,0.0,22.0,505.0,22.0
2025-02-08 16:45:00,484.0,0.0,6.0,478.0,6.0
2025-02-08 17:00:00,475.0,0.0,0.0,475.0,0.0
2025-02-08 17:15:00,470.0,0.0,0.0,470.0,0.0
2025-02-08 17:30:00,266.0,0.0,0.0,266.0,0.0
2025-02-08 17:45:00,228.0,0.0,0.0,228.0,0.0
2025-02-08 18:00:00,257.0,0.0,0.0,257.0,0.0
2025-02-08 18:15:00,240.0,0.0,0.0,240.0,0.0
2025-02-08 18:30:00,243.0,0.0,0.0,243.0,0.0
2025-02-08 18:45:00,248.0,0.0,0.0,248.0,0.0
2025-02-08 19:00:00,788.0,0.0,0.0,788.0,0.0
2025-02-08 19:15:00,558.0,0.0,0.0,558.0,0.0
2025-02-08 19:30:00,345.0,0.0,0.0,345.0,0.0
2025-02-08 19:45:00,354.0,0.0,0.0,354.0,0.0
2025-02-08 20:00:00,292.0,0.0,0.0,292.0,0.0
2025-02-08 20:15:00,268.0,0.0,0.0,268.0,0.0
2025-02-08 20:30:00,265.0,0.0,0.0,265.0,0.0
2025-02-08 20:45:00,253.0,0.0,0.0,253.0,0.0
2025-02-08 21:00:00,290.0,0.0,0.0,290.0,0.0
2025-02-08 21:15:00,191.0,0.0,0.0,191.0,0.0
2025-02-08 21:30:00,239.0,0.0,0.0,239.0,0.0
2025-02-08 21:45:00,229.0,0.0,0.0,229.0,0.0
2025-02-08 22:00:00,244.0,0.0,0.0,244.0,0.0
2025-02-08 22:15:00,232.0,0.0,0.0,232.0,0.0
2025-02-08 22:30:00,191.0,0.0,0.0,191.0,0.0
2025-02-08 22:45:00,221.0,0.0,0.0,221.0,0.0
2025-02-08 23:00:00,727.0,0.0,0.0,727.0,0.0
2025-02-08 23:15:00,183.0,0.0,0.0,183.0,0.0
2025-02-08 23:30:00,235.0,0.0,0.0,235.0,0.0
2025-02-08 23:45:00,731.0,0.0,0.0,731.0,0.0
2025-02-09 00:00:00,619.0,0.0,0.0,619.0,0.0
2025-02-09 00:15:00,200.0,0.0,0.0,200.0,0.0
2025-02-09 00:30:00,252.0,0.0,0.0,252.0,0.0
2025-02-09 00:45:00,219.0,0.0,0.0,219.0,0.0
2025-02-09 01:00:00,218.0,0.0,0.0,218.0,0.0
2025-02-09 01:15:00,232.0,0.0,0.0,232.0,0.0
2025-02-09 01:30:00,198.0,0.0,0.0,198.0,0.0
2025-02-09 01:45:00,244.0,0.0,0.0,244.0,0.0
2025-02-09 02:00:00,273.0,0.0,0.0,273.0,0.0
2025-02-09 02:15:00,191.0,0.0,0.0,191.0,0.0
2025-02-09 02:30:00,198.0,0.0,0.0,198.0,0.0
2025-02-09 02:45:00,240.0,0.0,0.0,240.0,0.0
2025-02-09 03:00:00,230.0,0.0,0.0,230.0,0.0
2025-02-09 03:15:00,265.0,0.0,0.0,265.0,0.0
2025-02-09 03:30:00,151.0,0.0,0.0,151.0,0.0
2025-02-09 03:45:00,257.0,0.0,0.0,257.0,0.0
2025-02-09 04:00:00,301.0,0.0,0.0,301.0,0.0
2025-02-09 04:15:00,275.0,0.0,0.0,275.0,0.0
2025-02-09 04:30:00,197.0,0.0,0.0,197.0,0.0
2025-02-09 04:45:00,193.0,0.0,0.0,193.0,0.0
2025-02-09 05:00:00,137.0,0.0,0.0,137.0,0.0
2025-02-09 05:15:00,334.0,0.0,0.0,334.0,0.0
2025-02-09 05:30:00,262.0,0.0,0.0,262.0,0.0
2025-02-09 05:45:00,258.0,0.0,0.0,258.0,0.0
2025-02-09 06:00:00,232.0,0.0,0.0,232.0,0.0
2025-02-09 06:15:00,326.0,0.0,0.0,326.0,0.0
2025-02-09 06:30:00,332.0,0.0,0.0,332.0,0.0
2025-02-09 06:45:00,262.0,0.0,0.0,262.0,0.0
2025-02-09 07:00:00,93.0,0.0,0.0,93.0,0.0
2025-02-09 07:15:00,211.0,0.0,0.0,211.0,0.0
2025-02-09 07:30:00,297.0,0.0,0.0,297.0,0.0
2025-02-09 07:45:00,202.0,0.0,0.0,202.0,0.0
2025-02-09 08:00:00,312.0,0.0,0.0,312.0,0.0
2025-02-09 08:15:00,202.0,0.0,0.0,202.0,0.0
2025-02-09 08:30:00,1002.0,0.0,0.0,1002.0,0.0
2025-02-09 08:45:00,298.0,0.0,0.0,298.0,0.0
2025-02-09 09:00:00,,,0.0,,0.0
2025-02-09 09:15:00,396.0,0.0,1.0,395.0,1.0
2025-02-09 09:30:00,320.0,0.0,6.0,314.0,6.0
2025-02-09 09:45:00,295.0,0.0,14.0,281.0,14.0
2025-02-09 10:00:00,267.0,0.0,25.0,242.0,25.0
2025-02-09 10:15:00,301.0,0.0,47.0,254.0,47.0
2025-02-09 10:30:00,298.0,0.0,55.0,243.0,55.0
2025-02-09 10:45:00,286.0,0.0,66.0,220.0,66.0
2025-02-09 11:00:00,276.0,0.0,67.0,209.0,67.0
2025-02-09 11:15:00,279.0,0.0,49.0,230.0,49.0
2025-02-09 11:30:00,306.0,0.0,52.0,254.0,52.0
2025-02-09 11:45:00,319.0,0.0,82.0,237.0,82.0
2025-02-09 12:00:00,292.0,0.0,120.0,172.0,120.0
2025-02-09 12:15:00,318.0,0.0,167.0,151.0,167.0
2025-02-09 12:30:00,856.0,0.0,120.0,736.0,120.0
2025-02-09 12:45:00,363.0,0.0,111.0,252.0,111.0
2025-02-09 13:00:00,280.0,0.0,107.0,173.0,107.0
2025-02-09 13:15:00,345.0,0.0,131.0,214.0,131.0
2025-02-09 13:30:00,268.0,30.0,251.0,47.0,221.0
2025-02-09 13:45:00,825.0,191.0,950.0,66.0,759.0
2025-02-09 14:00:00,310.0,40.0,302.0,48.0,262.0
2025-02-09 14:15:00,304.0,9.0,290.0,23.0,281.0
2025-02-09 14:30:00,226.0,24.0,212.0,38.0,188.0
2025-02-09 14:45:00,279.0,0.0,189.0,90.0,189.0
2025-02-09 15:00:00,201.0,22.0,155.0,68.0,133.0
2025-02-09 15:15:00,284.0,0.0,118.0,166.0,118.0
2025-02-09 15:30:00,217.0,0.0,65.0,152.0,65.0
2025-02-09 15:45:00,238.0,0.0,46.0,192.0,46.0
2025-02-09 16:00:00,208.0,0.0,29.0,179.0,29.0
2025-02-09 16:15:00,250.0,0.0,14.0,236.0,14.0
2025-02-09 16:30:00,227.0,0.0,6.0,221.0,6.0
2025-02-09 16:45:00,118.0,0.0,1.0,117.0,1.0
2025-02-09 17:00:00,209.0,0.0,0.0,209.0,0.0
2025-02-09 17:15:00,239.0,0.0,0.0,239.0,0.0
2025-02-09 17:30:00,229.0,0.0,0.0,229.0,0.0
2025-02-09 17:45:00,227.0,0.0,0.0,227.0,0.0
2025-02-09 18:00:00,207.0,0.0,0.0,207.0,0.0
2025-02-09 18:15:00,206.0,0.0,0.0,206.0,0.0
2025-02-09 18:30:00,131.0,0.0,0.0,131.0,0.0
2025-02-09 18:45:00,178.0,0.0,0.0,178.0,0.0
2025-02-09 19:00:00,456.0,0.0,0.0,456.0,0.0
2025-02-09 19:15:00,346.0,0.0,0.0,346.0,0.0
2025-02-09 19:30:00,299.0,0.0,0.0,299.0,0.0
