date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2024-12-10 10:00:00,998.0,0.0,31.0,967.0,31.0
2024-12-10 10:15:00,718.0,0.0,25.0,693.0,25.0
2024-12-10 10:30:00,937.0,0.0,26.0,911.0,26.0
2024-12-10 10:45:00,988.0,0.0,24.0,964.0,24.0
2024-12-10 11:00:00,515.0,0.0,27.0,488.0,27.0
2024-12-10 11:15:00,653.0,0.0,35.0,618.0,35.0
2024-12-10 11:30:00,659.0,0.0,36.0,623.0,36.0
2024-12-10 11:45:00,663.0,0.0,26.0,637.0,26.0
2024-12-10 12:00:00,565.0,0.0,16.0,549.0,16.0
2024-12-10 12:15:00,732.0,0.0,13.0,719.0,13.0
2024-12-10 12:30:00,594.0,0.0,10.0,584.0,10.0
2024-12-10 12:45:00,645.0,0.0,9.0,636.0,9.0
2024-12-10 13:00:00,498.0,0.0,16.0,482.0,16.0
2024-12-10 13:15:00,832.0,0.0,29.0,803.0,29.0
2024-12-10 13:30:00,644.0,0.0,13.0,631.0,13.0
2024-12-10 13:45:00,478.0,0.0,11.0,467.0,11.0
2024-12-10 14:00:00,629.0,0.0,10.0,619.0,10.0
2024-12-10 14:15:00,652.0,0.0,12.0,640.0,12.0
2024-12-10 14:30:00,583.0,0.0,1.0,582.0,1.0
2024-12-10 14:45:00,630.0,0.0,0.0,630.0,0.0
2024-12-10 15:00:00,580.0,0.0,0.0,580.0,0.0
2024-12-10 15:15:00,545.0,0.0,0.0,545.0,0.0
2024-12-10 15:30:00,791.0,0.0,0.0,791.0,0.0
2024-12-10 15:45:00,636.0,0.0,0.0,636.0,0.0
2024-12-10 16:00:00,792.0,0.0,0.0,792.0,0.0
2024-12-10 16:15:00,522.0,0.0,0.0,522.0,0.0
2024-12-10 16:30:00,537.0,0.0,0.0,537.0,0.0
2024-12-10 16:45:00,732.0,0.0,0.0,732.0,0.0
2024-12-10 17:00:00,589.0,0.0,0.0,589.0,0.0
2024-12-10 17:15:00,660.0,0.0,0.0,660.0,0.0
2024-12-10 17:30:00,520.0,0.0,0.0,520.0,0.0
2024-12-10 17:45:00,765.0,0.0,0.0,765.0,0.0
2024-12-10 18:00:00,595.0,0.0,0.0,595.0,0.0
2024-12-10 18:15:00,861.0,0.0,0.0,861.0,0.0
2024-12-10 18:30:00,988.0,0.0,0.0,988.0,0.0
2024-12-10 18:45:00,1130.0,0.0,0.0,1130.0,0.0
2024-12-10 19:00:00,732.0,0.0,0.0,732.0,0.0
2024-12-10 19:15:00,741.0,0.0,0.0,741.0,0.0
2024-12-10 19:30:00,1023.0,0.0,0.0,1023.0,0.0
2024-12-10 19:45:00,1142.0,0.0,0.0,1142.0,0.0
2024-12-10 20:00:00,773.0,0.0,0.0,773.0,0.0
2024-12-10 20:15:00,975.0,0.0,0.0,975.0,0.0
2024-12-10 20:30:00,791.0,0.0,0.0,791.0,0.0
2024-12-10 20:45:00,901.0,0.0,0.0,901.0,0.0
2024-12-10 21:00:00,955.0,0.0,0.0,955.0,0.0
2024-12-10 21:15:00,734.0,0.0,0.0,734.0,0.0
2024-12-10 21:30:00,938.0,0.0,0.0,938.0,0.0
2024-12-10 21:45:00,793.0,0.0,0.0,793.0,0.0
2024-12-10 22:00:00,826.0,0.0,0.0,826.0,0.0
2024-12-10 22:15:00,937.0,0.0,0.0,937.0,0.0
2024-12-10 22:30:00,814.0,0.0,0.0,814.0,0.0
2024-12-10 22:45:00,711.0,0.0,0.0,711.0,0.0
2024-12-10 23:00:00,980.0,0.0,0.0,980.0,0.0
2024-12-10 23:15:00,967.0,0.0,0.0,967.0,0.0
2024-12-10 23:30:00,889.0,0.0,0.0,889.0,0.0
2024-12-10 23:45:00,803.0,0.0,0.0,803.0,0.0
2024-12-11 00:00:00,943.0,0.0,0.0,943.0,0.0
2024-12-11 00:15:00,919.0,0.0,0.0,919.0,0.0
2024-12-11 00:30:00,849.0,0.0,0.0,849.0,0.0
2024-12-11 00:45:00,627.0,0.0,0.0,627.0,0.0
2024-12-11 01:00:00,627.0,0.0,0.0,627.0,0.0
2024-12-11 01:15:00,610.0,0.0,0.0,610.0,0.0
2024-12-11 01:30:00,661.0,0.0,0.0,661.0,0.0
2024-12-11 01:45:00,766.0,0.0,0.0,766.0,0.0
2024-12-11 02:00:00,629.0,0.0,0.0,629.0,0.0
2024-12-11 02:15:00,555.0,0.0,0.0,555.0,0.0
2024-12-11 02:30:00,648.0,0.0,0.0,648.0,0.0
2024-12-11 02:45:00,738.0,0.0,0.0,738.0,0.0
2024-12-11 03:00:00,709.0,0.0,0.0,709.0,0.0
2024-12-11 03:15:00,524.0,0.0,0.0,524.0,0.0
2024-12-11 03:30:00,567.0,0.0,0.0,567.0,0.0
2024-12-11 03:45:00,643.0,0.0,0.0,643.0,0.0
2024-12-11 04:00:00,542.0,0.0,0.0,542.0,0.0
2024-12-11 04:15:00,705.0,0.0,0.0,705.0,0.0
2024-12-11 04:30:00,613.0,0.0,0.0,613.0,0.0
2024-12-11 04:45:00,655.0,0.0,0.0,655.0,0.0
2024-12-11 05:00:00,623.0,0.0,0.0,623.0,0.0
2024-12-11 05:15:00,490.0,0.0,0.0,490.0,0.0
2024-12-11 05:30:00,682.0,0.0,0.0,682.0,0.0
2024-12-11 05:45:00,720.0,0.0,0.0,720.0,0.0
2024-12-11 06:00:00,546.0,0.0,0.0,546.0,0.0
2024-12-11 06:15:00,744.0,0.0,0.0,744.0,0.0
2024-12-11 06:30:00,533.0,0.0,0.0,533.0,0.0
2024-12-11 06:45:00,554.0,0.0,0.0,554.0,0.0
2024-12-11 07:00:00,585.0,0.0,0.0,585.0,0.0
2024-12-11 07:15:00,517.0,0.0,0.0,517.0,0.0
2024-12-11 07:30:00,618.0,0.0,0.0,618.0,0.0
2024-12-11 07:45:00,569.0,0.0,1.0,568.0,1.0
2024-12-11 08:00:00,653.0,0.0,8.0,645.0,8.0
2024-12-11 08:15:00,684.0,0.0,8.0,676.0,8.0
2024-12-11 08:30:00,620.0,0.0,18.0,602.0,18.0
2024-12-11 08:45:00,578.0,0.0,31.0,547.0,31.0
2024-12-11 09:00:00,569.0,0.0,53.0,516.0,53.0
2024-12-11 09:15:00,1068.0,0.0,62.0,1006.0,62.0
2024-12-11 09:30:00,1507.0,0.0,60.0,1447.0,60.0
2024-12-11 09:45:00,1305.0,0.0,49.0,1256.0,49.0
2024-12-11 10:00:00,1211.0,0.0,44.0,1167.0,44.0
2024-12-11 10:15:00,888.0,0.0,57.0,831.0,57.0
2024-12-11 10:30:00,615.0,0.0,42.0,573.0,42.0
2024-12-11 10:45:00,1320.0,0.0,59.0,1261.0,59.0
2024-12-11 11:00:00,883.0,0.0,32.0,851.0,32.0
2024-12-11 11:15:00,1011.0,0.0,81.0,930.0,81.0
2024-12-11 11:30:00,1414.0,0.0,104.0,1310.0,104.0
2024-12-11 11:45:00,1753.0,0.0,104.0,1649.0,104.0
2024-12-11 12:00:00,1442.0,0.0,91.0,1351.0,91.0
2024-12-11 12:15:00,1014.0,0.0,40.0,974.0,40.0
2024-12-11 12:30:00,737.0,0.0,46.0,691.0,46.0
2024-12-11 12:45:00,866.0,0.0,53.0,813.0,53.0
2024-12-11 13:00:00,820.0,0.0,43.0,777.0,43.0
2024-12-11 13:15:00,710.0,0.0,37.0,673.0,37.0
2024-12-11 13:30:00,855.0,0.0,18.0,837.0,18.0
2024-12-11 13:45:00,782.0,0.0,35.0,747.0,35.0
2024-12-11 14:00:00,751.0,0.0,32.0,719.0,32.0
2024-12-11 14:15:00,812.0,0.0,11.0,801.0,11.0
2024-12-11 14:30:00,818.0,0.0,8.0,810.0,8.0
2024-12-11 14:45:00,755.0,0.0,2.0,753.0,2.0
2024-12-11 15:00:00,827.0,0.0,0.0,827.0,0.0
2024-12-11 15:15:00,637.0,0.0,0.0,637.0,0.0
2024-12-11 15:30:00,617.0,0.0,0.0,617.0,0.0
2024-12-11 15:45:00,600.0,0.0,0.0,600.0,0.0
2024-12-11 16:00:00,652.0,0.0,0.0,652.0,0.0
2024-12-11 16:15:00,542.0,0.0,0.0,542.0,0.0
2024-12-11 16:30:00,636.0,0.0,0.0,636.0,0.0
2024-12-11 16:45:00,591.0,0.0,0.0,591.0,0.0
2024-12-11 17:00:00,461.0,0.0,0.0,461.0,0.0
2024-12-11 17:15:00,394.0,0.0,0.0,394.0,0.0
2024-12-11 17:30:00,555.0,0.0,0.0,555.0,0.0
2024-12-11 17:45:00,366.0,0.0,0.0,366.0,0.0
2024-12-11 18:00:00,425.0,0.0,0.0,425.0,0.0
2024-12-11 18:15:00,412.0,0.0,0.0,412.0,0.0
2024-12-11 18:30:00,353.0,0.0,0.0,353.0,0.0
2024-12-11 18:45:00,382.0,0.0,0.0,382.0,0.0
2024-12-11 19:00:00,385.0,0.0,0.0,385.0,0.0
2024-12-11 19:15:00,353.0,0.0,0.0,353.0,0.0
2024-12-11 19:30:00,444.0,0.0,0.0,444.0,0.0
2024-12-11 19:45:00,420.0,0.0,0.0,420.0,0.0
2024-12-11 20:00:00,326.0,0.0,0.0,326.0,0.0
2024-12-11 20:15:00,379.0,0.0,0.0,379.0,0.0
2024-12-11 20:30:00,338.0,0.0,0.0,338.0,0.0
2024-12-11 20:45:00,389.0,0.0,0.0,389.0,0.0
2024-12-11 21:00:00,383.0,0.0,0.0,383.0,0.0
2024-12-11 21:15:00,410.0,0.0,0.0,410.0,0.0
2024-12-11 21:30:00,357.0,0.0,0.0,357.0,0.0
2024-12-11 21:45:00,337.0,0.0,0.0,337.0,0.0
2024-12-11 22:00:00,288.0,0.0,0.0,288.0,0.0
2024-12-11 22:15:00,354.0,0.0,0.0,354.0,0.0
2024-12-11 22:30:00,333.0,0.0,0.0,333.0,0.0
2024-12-11 22:45:00,321.0,0.0,0.0,321.0,0.0
2024-12-11 23:00:00,357.0,0.0,0.0,357.0,0.0
2024-12-11 23:15:00,346.0,0.0,0.0,346.0,0.0
2024-12-11 23:30:00,304.0,0.0,0.0,304.0,0.0
2024-12-11 23:45:00,333.0,0.0,0.0,333.0,0.0
2024-12-12 00:00:00,319.0,0.0,0.0,319.0,0.0
2024-12-12 00:15:00,324.0,0.0,0.0,324.0,0.0
2024-12-12 00:30:00,306.0,0.0,0.0,306.0,0.0
2024-12-12 00:45:00,307.0,0.0,0.0,307.0,0.0
2024-12-12 01:00:00,320.0,0.0,0.0,320.0,0.0
2024-12-12 01:15:00,331.0,0.0,0.0,331.0,0.0
2024-12-12 01:30:00,341.0,0.0,0.0,341.0,0.0
2024-12-12 01:45:00,331.0,0.0,0.0,331.0,0.0
2024-12-12 02:00:00,331.0,0.0,0.0,331.0,0.0
2024-12-12 02:15:00,359.0,0.0,0.0,359.0,0.0
2024-12-12 02:30:00,406.0,0.0,0.0,406.0,0.0
2024-12-12 02:45:00,386.0,0.0,0.0,386.0,0.0
2024-12-12 03:00:00,355.0,0.0,0.0,355.0,0.0
2024-12-12 03:15:00,390.0,0.0,0.0,390.0,0.0
2024-12-12 03:30:00,574.0,0.0,0.0,574.0,0.0
2024-12-12 03:45:00,444.0,0.0,0.0,444.0,0.0
2024-12-12 04:00:00,414.0,0.0,0.0,414.0,0.0
2024-12-12 04:15:00,455.0,0.0,0.0,455.0,0.0
2024-12-12 04:30:00,498.0,0.0,0.0,498.0,0.0
2024-12-12 04:45:00,600.0,0.0,0.0,600.0,0.0
2024-12-12 05:00:00,432.0,0.0,0.0,432.0,0.0
2024-12-12 05:15:00,652.0,0.0,0.0,652.0,0.0
2024-12-12 05:30:00,600.0,0.0,0.0,600.0,0.0
2024-12-12 05:45:00,535.0,0.0,0.0,535.0,0.0
2024-12-12 06:00:00,619.0,0.0,0.0,619.0,0.0
2024-12-12 06:15:00,461.0,0.0,0.0,461.0,0.0
2024-12-12 06:30:00,567.0,0.0,0.0,567.0,0.0
2024-12-12 06:45:00,809.0,0.0,0.0,809.0,0.0
2024-12-12 07:00:00,655.0,0.0,0.0,655.0,0.0
2024-12-12 07:15:00,742.0,0.0,20.0,722.0,20.0
2024-12-12 07:30:00,701.0,0.0,49.0,652.0,49.0
2024-12-12 07:45:00,814.0,0.0,134.0,680.0,134.0
2024-12-12 08:00:00,770.0,0.0,218.0,552.0,218.0
2024-12-12 08:15:00,811.0,1.0,332.0,480.0,331.0
2024-12-12 08:30:00,764.0,44.0,467.0,341.0,423.0
2024-12-12 08:45:00,690.0,144.0,798.0,36.0,654.0
2024-12-12 09:00:00,686.0,440.0,1121.0,5.0,681.0
2024-12-12 09:15:00,578.0,696.0,1274.0,0.0,578.0
2024-12-12 09:30:00,727.0,686.0,1413.0,0.0,727.0
2024-12-12 09:45:00,594.0,919.0,1513.0,0.0,594.0
2024-12-12 10:00:00,604.0,908.0,1494.0,18.0,586.0
2024-12-12 10:15:00,562.0,901.0,1447.0,16.0,546.0
2024-12-12 10:30:00,572.0,975.0,1547.0,0.0,572.0
2024-12-12 10:45:00,638.0,886.0,1523.0,1.0,637.0
2024-12-12 11:00:00,380.0,1241.0,1615.0,6.0,374.0
2024-12-12 11:15:00,544.0,798.0,1320.0,22.0,522.0
2024-12-12 11:30:00,579.0,716.0,1159.0,136.0,443.0
2024-12-12 11:45:00,588.0,609.0,1177.0,20.0,568.0
2024-12-12 12:00:00,715.0,445.0,1066.0,94.0,621.0
2024-12-12 12:15:00,540.0,973.0,1477.0,36.0,504.0
2024-12-12 12:30:00,296.0,931.0,1133.0,94.0,202.0
2024-12-12 12:45:00,380.0,1153.0,1533.0,0.0,380.0
2024-12-12 13:00:00,210.0,1142.0,1352.0,0.0,210.0
2024-12-12 13:15:00,286.0,748.0,1023.0,11.0,275.0
2024-12-12 13:30:00,306.0,669.0,970.0,5.0,301.0
2024-12-12 13:45:00,328.0,579.0,907.0,0.0,328.0
2024-12-12 14:00:00,363.0,415.0,778.0,0.0,363.0
2024-12-12 14:15:00,388.0,189.0,488.0,89.0,299.0
2024-12-12 14:30:00,476.0,25.0,302.0,199.0,277.0
2024-12-12 14:45:00,443.0,15.0,127.0,331.0,112.0
2024-12-12 15:00:00,519.0,3.0,129.0,393.0,126.0
2024-12-12 15:15:00,753.0,0.0,78.0,675.0,78.0
2024-12-12 15:30:00,463.0,0.0,43.0,420.0,43.0
2024-12-12 15:45:00,512.0,0.0,10.0,502.0,10.0
2024-12-12 16:00:00,530.0,0.0,0.0,530.0,0.0
2024-12-12 16:15:00,606.0,0.0,0.0,606.0,0.0
2024-12-12 16:30:00,561.0,0.0,0.0,561.0,0.0
2024-12-12 16:45:00,613.0,0.0,0.0,613.0,0.0
2024-12-12 17:00:00,820.0,0.0,0.0,820.0,0.0
2024-12-12 17:15:00,575.0,0.0,0.0,575.0,0.0
2024-12-12 17:30:00,598.0,0.0,0.0,598.0,0.0
2024-12-12 17:45:00,481.0,0.0,0.0,481.0,0.0
2024-12-12 18:00:00,508.0,0.0,0.0,508.0,0.0
2024-12-12 18:15:00,895.0,0.0,0.0,895.0,0.0
2024-12-12 18:30:00,729.0,0.0,0.0,729.0,0.0
2024-12-12 18:45:00,683.0,0.0,0.0,683.0,0.0
2024-12-12 19:00:00,1070.0,0.0,0.0,1070.0,0.0
2024-12-12 19:15:00,853.0,0.0,0.0,853.0,0.0
2024-12-12 19:30:00,814.0,0.0,0.0,814.0,0.0
2024-12-12 19:45:00,629.0,0.0,0.0,629.0,0.0
2024-12-12 20:00:00,667.0,0.0,0.0,667.0,0.0
2024-12-12 20:15:00,581.0,0.0,0.0,581.0,0.0
2024-12-12 20:30:00,592.0,0.0,0.0,592.0,0.0
2024-12-12 20:45:00,661.0,0.0,0.0,661.0,0.0
2024-12-12 21:00:00,612.0,0.0,0.0,612.0,0.0
2024-12-12 21:15:00,621.0,0.0,0.0,621.0,0.0
2024-12-12 21:30:00,592.0,0.0,0.0,592.0,0.0
2024-12-12 21:45:00,598.0,0.0,0.0,598.0,0.0
2024-12-12 22:00:00,649.0,0.0,0.0,649.0,0.0
2024-12-12 22:15:00,639.0,0.0,0.0,639.0,0.0
2024-12-12 22:30:00,913.0,0.0,0.0,913.0,0.0
2024-12-12 22:45:00,992.0,0.0,0.0,992.0,0.0
2024-12-12 23:00:00,945.0,0.0,0.0,945.0,0.0
2024-12-12 23:15:00,937.0,0.0,0.0,937.0,0.0
2024-12-12 23:30:00,975.0,0.0,0.0,975.0,0.0
2024-12-12 23:45:00,1082.0,0.0,0.0,1082.0,0.0
2024-12-13 00:00:00,1217.0,0.0,0.0,1217.0,0.0
2024-12-13 00:15:00,1063.0,0.0,0.0,1063.0,0.0
2024-12-13 00:30:00,844.0,0.0,0.0,844.0,0.0
2024-12-13 00:45:00,724.0,0.0,0.0,724.0,0.0
2024-12-13 01:00:00,1020.0,0.0,0.0,1020.0,0.0
2024-12-13 01:15:00,801.0,0.0,0.0,801.0,0.0
2024-12-13 01:30:00,988.0,0.0,0.0,988.0,0.0
2024-12-13 01:45:00,783.0,0.0,0.0,783.0,0.0
2024-12-13 02:00:00,936.0,0.0,0.0,936.0,0.0
2024-12-13 02:15:00,863.0,0.0,0.0,863.0,0.0
2024-12-13 02:30:00,1064.0,0.0,0.0,1064.0,0.0
2024-12-13 02:45:00,922.0,0.0,0.0,922.0,0.0
2024-12-13 03:00:00,893.0,0.0,0.0,893.0,0.0
2024-12-13 03:15:00,1030.0,0.0,0.0,1030.0,0.0
2024-12-13 03:30:00,775.0,0.0,0.0,775.0,0.0
2024-12-13 03:45:00,631.0,0.0,0.0,631.0,0.0
2024-12-13 04:00:00,724.0,0.0,0.0,724.0,0.0
2024-12-13 04:15:00,617.0,0.0,0.0,617.0,0.0
2024-12-13 04:30:00,732.0,0.0,0.0,732.0,0.0
2024-12-13 04:45:00,739.0,0.0,0.0,739.0,0.0
2024-12-13 05:00:00,800.0,0.0,0.0,800.0,0.0
2024-12-13 05:15:00,732.0,0.0,0.0,732.0,0.0
2024-12-13 05:30:00,730.0,0.0,0.0,730.0,0.0
2024-12-13 05:45:00,757.0,0.0,0.0,757.0,0.0
2024-12-13 06:00:00,782.0,0.0,0.0,782.0,0.0
2024-12-13 06:15:00,645.0,0.0,0.0,645.0,0.0
2024-12-13 06:30:00,683.0,0.0,0.0,683.0,0.0
2024-12-13 06:45:00,603.0,0.0,0.0,603.0,0.0
2024-12-13 07:00:00,590.0,0.0,0.0,590.0,0.0
2024-12-13 07:15:00,725.0,0.0,16.0,709.0,16.0
2024-12-13 07:30:00,800.0,0.0,51.0,749.0,51.0
2024-12-13 07:45:00,714.0,0.0,141.0,573.0,141.0
2024-12-13 08:00:00,489.0,16.0,227.0,278.0,211.0
2024-12-13 08:15:00,639.0,47.0,349.0,337.0,302.0
2024-12-13 08:30:00,659.0,14.0,482.0,191.0,468.0
2024-12-13 08:45:00,518.0,309.0,813.0,14.0,504.0
2024-12-13 09:00:00,617.0,501.0,1118.0,0.0,617.0
2024-12-13 09:15:00,412.0,888.0,1300.0,0.0,412.0
2024-12-13 09:30:00,460.0,958.0,1418.0,0.0,460.0
2024-12-13 09:45:00,558.0,961.0,1519.0,0.0,558.0
2024-12-13 10:00:00,399.0,1141.0,1540.0,0.0,399.0
2024-12-13 10:15:00,681.0,900.0,1581.0,0.0,681.0
2024-12-13 10:30:00,353.0,1218.0,1571.0,0.0,353.0
2024-12-13 10:45:00,466.0,1112.0,1578.0,0.0,466.0
2024-12-13 11:00:00,365.0,1222.0,1587.0,0.0,365.0
2024-12-13 11:15:00,438.0,1177.0,1615.0,0.0,438.0
2024-12-13 11:30:00,491.0,1097.0,1588.0,0.0,491.0
2024-12-13 11:45:00,422.0,1151.0,1573.0,0.0,422.0
2024-12-13 12:00:00,596.0,966.0,1562.0,0.0,596.0
2024-12-13 12:15:00,562.0,986.0,1548.0,0.0,562.0
2024-12-13 12:30:00,505.0,988.0,1493.0,0.0,505.0
2024-12-13 12:45:00,669.0,736.0,1322.0,83.0,586.0
2024-12-13 13:00:00,726.0,504.0,1085.0,145.0,581.0
2024-12-13 13:15:00,692.0,497.0,1153.0,36.0,656.0
2024-12-13 13:30:00,726.0,330.0,810.0,246.0,480.0
2024-12-13 13:45:00,840.0,41.0,530.0,351.0,489.0
2024-12-13 14:00:00,854.0,11.0,563.0,302.0,552.0
2024-12-13 14:15:00,855.0,0.0,306.0,549.0,306.0
2024-12-13 14:30:00,750.0,0.0,392.0,358.0,392.0
2024-12-13 14:45:00,878.0,1.0,344.0,535.0,343.0
2024-12-13 15:00:00,906.0,0.0,256.0,650.0,256.0
2024-12-13 15:15:00,714.0,0.0,88.0,626.0,88.0
2024-12-13 15:30:00,969.0,0.0,43.0,926.0,43.0
2024-12-13 15:45:00,791.0,0.0,17.0,774.0,17.0
2024-12-13 16:00:00,887.0,0.0,0.0,887.0,0.0
2024-12-13 16:15:00,567.0,0.0,0.0,567.0,0.0
2024-12-13 16:30:00,580.0,0.0,0.0,580.0,0.0
2024-12-13 16:45:00,518.0,0.0,0.0,518.0,0.0
2024-12-13 17:00:00,595.0,0.0,0.0,595.0,0.0
2024-12-13 17:15:00,697.0,0.0,0.0,697.0,0.0
2024-12-13 17:30:00,479.0,0.0,0.0,479.0,0.0
2024-12-13 17:45:00,603.0,0.0,0.0,603.0,0.0
2024-12-13 18:00:00,763.0,0.0,0.0,763.0,0.0
2024-12-13 18:15:00,651.0,0.0,0.0,651.0,0.0
2024-12-13 18:30:00,710.0,0.0,0.0,710.0,0.0
2024-12-13 18:45:00,624.0,0.0,0.0,624.0,0.0
2024-12-13 19:00:00,796.0,0.0,0.0,796.0,0.0
2024-12-13 19:15:00,578.0,0.0,0.0,578.0,0.0
2024-12-13 19:30:00,621.0,0.0,0.0,621.0,0.0
2024-12-13 19:45:00,678.0,0.0,0.0,678.0,0.0
2024-12-13 20:00:00,633.0,0.0,0.0,633.0,0.0
2024-12-13 20:15:00,616.0,0.0,0.0,616.0,0.0
2024-12-13 20:30:00,697.0,0.0,0.0,697.0,0.0
2024-12-13 20:45:00,838.0,0.0,0.0,838.0,0.0
2024-12-13 21:00:00,907.0,0.0,0.0,907.0,0.0
2024-12-13 21:15:00,1341.0,0.0,0.0,1341.0,0.0
2024-12-13 21:30:00,1532.0,0.0,0.0,1532.0,0.0
2024-12-13 21:45:00,1426.0,0.0,0.0,1426.0,0.0
2024-12-13 22:00:00,1553.0,0.0,0.0,1553.0,0.0
2024-12-13 22:15:00,1047.0,0.0,0.0,1047.0,0.0
2024-12-13 22:30:00,667.0,0.0,0.0,667.0,0.0
2024-12-13 22:45:00,824.0,0.0,0.0,824.0,0.0
2024-12-13 23:00:00,915.0,0.0,0.0,915.0,0.0
2024-12-13 23:15:00,754.0,0.0,0.0,754.0,0.0
2024-12-13 23:30:00,618.0,0.0,0.0,618.0,0.0
2024-12-13 23:45:00,930.0,0.0,0.0,930.0,0.0
2024-12-14 00:00:00,808.0,0.0,0.0,808.0,0.0
2024-12-14 00:15:00,855.0,0.0,0.0,855.0,0.0
2024-12-14 00:30:00,755.0,0.0,0.0,755.0,0.0
2024-12-14 00:45:00,792.0,0.0,0.0,792.0,0.0
2024-12-14 01:00:00,743.0,0.0,0.0,743.0,0.0
2024-12-14 01:15:00,707.0,0.0,0.0,707.0,0.0
2024-12-14 01:30:00,789.0,0.0,0.0,789.0,0.0
2024-12-14 01:45:00,1002.0,0.0,0.0,1002.0,0.0
2024-12-14 02:00:00,902.0,0.0,0.0,902.0,0.0
2024-12-14 02:15:00,829.0,0.0,0.0,829.0,0.0
2024-12-14 02:30:00,920.0,0.0,0.0,920.0,0.0
2024-12-14 02:45:00,603.0,0.0,0.0,603.0,0.0
2024-12-14 03:00:00,745.0,0.0,0.0,745.0,0.0
2024-12-14 03:15:00,1008.0,0.0,0.0,1008.0,0.0
2024-12-14 03:30:00,921.0,0.0,0.0,921.0,0.0
2024-12-14 03:45:00,789.0,0.0,0.0,789.0,0.0
2024-12-14 04:00:00,749.0,0.0,0.0,749.0,0.0
2024-12-14 04:15:00,852.0,0.0,0.0,852.0,0.0
2024-12-14 04:30:00,740.0,0.0,0.0,740.0,0.0
2024-12-14 04:45:00,901.0,0.0,0.0,901.0,0.0
2024-12-14 05:00:00,809.0,0.0,0.0,809.0,0.0
2024-12-14 05:15:00,840.0,0.0,0.0,840.0,0.0
2024-12-14 05:30:00,736.0,0.0,0.0,736.0,0.0
2024-12-14 05:45:00,948.0,0.0,0.0,948.0,0.0
2024-12-14 06:00:00,1043.0,0.0,0.0,1043.0,0.0
2024-12-14 06:15:00,821.0,0.0,0.0,821.0,0.0
2024-12-14 06:30:00,829.0,0.0,0.0,829.0,0.0
2024-12-14 06:45:00,519.0,0.0,0.0,519.0,0.0
2024-12-14 07:00:00,856.0,0.0,1.0,855.0,1.0
2024-12-14 07:15:00,1016.0,0.0,16.0,1000.0,16.0
2024-12-14 07:30:00,1087.0,0.0,51.0,1036.0,51.0
2024-12-14 07:45:00,873.0,0.0,140.0,733.0,140.0
2024-12-14 08:00:00,776.0,0.0,223.0,553.0,223.0
2024-12-14 08:15:00,1013.0,0.0,342.0,671.0,342.0
2024-12-14 08:30:00,876.0,0.0,472.0,404.0,472.0
2024-12-14 08:45:00,823.0,59.0,795.0,87.0,736.0
2024-12-14 09:00:00,775.0,342.0,1107.0,10.0,765.0
2024-12-14 09:15:00,770.0,525.0,1295.0,0.0,770.0
2024-12-14 09:30:00,707.0,729.0,1436.0,0.0,707.0
2024-12-14 09:45:00,719.0,773.0,1492.0,0.0,719.0
2024-12-14 10:00:00,667.0,880.0,1547.0,0.0,667.0
2024-12-14 10:15:00,600.0,975.0,1575.0,0.0,600.0
2024-12-14 10:30:00,692.0,878.0,1570.0,0.0,692.0
2024-12-14 10:45:00,671.0,900.0,1571.0,0.0,671.0
2024-12-14 11:00:00,958.0,649.0,1596.0,11.0,947.0
2024-12-14 11:15:00,1006.0,616.0,1615.0,7.0,999.0
2024-12-14 11:30:00,710.0,867.0,1577.0,0.0,710.0
2024-12-14 11:45:00,721.0,861.0,1582.0,0.0,721.0
2024-12-14 12:00:00,543.0,1012.0,1555.0,0.0,543.0
2024-12-14 12:15:00,612.0,931.0,1543.0,0.0,612.0
2024-12-14 12:30:00,708.0,784.0,1492.0,0.0,708.0
2024-12-14 12:45:00,551.0,904.0,1455.0,0.0,551.0
2024-12-14 13:00:00,736.0,624.0,1360.0,0.0,736.0
2024-12-14 13:15:00,828.0,358.0,1173.0,13.0,815.0
2024-12-14 13:30:00,684.0,243.0,927.0,0.0,684.0
2024-12-14 13:45:00,641.0,108.0,710.0,39.0,602.0
2024-12-14 14:00:00,965.0,0.0,536.0,429.0,536.0
2024-12-14 14:15:00,675.0,15.0,398.0,292.0,383.0
2024-12-14 14:30:00,518.0,41.0,246.0,313.0,205.0
2024-12-14 14:45:00,640.0,21.0,196.0,465.0,175.0
2024-12-14 15:00:00,740.0,0.0,175.0,565.0,175.0
2024-12-14 15:15:00,693.0,0.0,83.0,610.0,83.0
2024-12-14 15:30:00,652.0,0.0,45.0,607.0,45.0
2024-12-14 15:45:00,655.0,0.0,19.0,636.0,19.0
2024-12-14 16:00:00,791.0,0.0,1.0,790.0,1.0
2024-12-14 16:15:00,669.0,0.0,0.0,669.0,0.0
2024-12-14 16:30:00,995.0,0.0,0.0,995.0,0.0
2024-12-14 16:45:00,986.0,0.0,0.0,986.0,0.0
2024-12-14 17:00:00,766.0,0.0,0.0,766.0,0.0
2024-12-14 17:15:00,685.0,0.0,0.0,685.0,0.0
2024-12-14 17:30:00,904.0,0.0,0.0,904.0,0.0
2024-12-14 17:45:00,684.0,0.0,0.0,684.0,0.0
2024-12-14 18:00:00,817.0,0.0,0.0,817.0,0.0
2024-12-14 18:15:00,887.0,0.0,0.0,887.0,0.0
2024-12-14 18:30:00,801.0,0.0,0.0,801.0,0.0
